commit SHA,commit date,release,added LOC,deleted LOC,churn LOC,entropy,change age,changed files,contributors,developer-exp,cross-lang
4f6cb17bdb74129c860ab051420acd811ce84e93,2014-01-27 21:58:46-08:00,125,12.5,10.96875,23.46875,6.203953123825189,34.15625,32,2.78125,48,False
87bda51d771d9873e0ec804f8b943b2e4e66219f,2014-02-03 00:38:11-08:00,125,0,0,0,0,0,0,0,81,False
5c6ef56152f8dc0fe9631332c5e8aa8b20bfbd5e,2014-02-03 10:21:58-08:00,125,2.6666666666666665,2.6666666666666665,5.333333333333333,1.8926906350375459,20.666666666666668,3,10.666666666666666,180,False
d169b676802a8beac2ab6ace71c0e7f0fc54f77d,2014-01-27 13:53:22-08:00,125,14.439024390243903,9.975609756097562,24.414634146341463,6.46639504028136,78.85365853658537,41,2.073170731707317,53,False
29bacb2eb6a4503fac916ab9d421b2e7dfa780fe,2014-02-03 12:08:33-08:00,125,13.0,11.25,24.25,4.391441224553848,3.25,8,7.0,181,False
5b3b6549d68b61e65c1614ad5f4da115a06a94f0,2014-02-03 13:13:36-08:00,125,22.0,20.6,42.6,3.519559477103006,14.6,5,8.2,5,False
2a9271b403d693f061ec82ccb4ff999cbe724abd,2014-02-03 13:44:47-08:00,125,0,0,0,0,0,0,0,182,False
2966d764cd8df0d402ef7fd05e6288a6460691ea,2014-02-03 13:48:30-08:00,125,1.8,2.6,4.4,2.742439118493066,69.8,5,1.8,183,False
0e22badc089b3170b1ab1eba82f850eb44dc9314,2014-02-03 15:28:03-08:00,125,28.857142857142858,23.428571428571427,52.285714285714285,3.949401323345867,2.857142857142857,7,3.142857142857143,184,False
5e2c4fe766064ce4b37af325b9039081c16fe95e,2014-02-03 17:48:07-08:00,125,6.666666666666667,8.0,14.666666666666666,2.430277338220517,6.666666666666667,3,7.333333333333333,185,False
d43ebd8c655b62ab8604d19dae4bd84a6d133f55,2014-02-03 19:48:45-08:00,125,9.857142857142858,12.571428571428571,22.428571428571427,5.091844527362286,98.14285714285714,7,0.42857142857142855,49,False
73f62255c1bc2b7d35c6da6decc40d41a949a63e,2014-02-04 16:31:18-08:00,125,15.0,13.615384615384615,28.615384615384617,5.207852105000156,32.92307692307692,13,5.384615384615385,186,False
7b9f1349591ef3107e738fd9a98539d0e16306d0,2014-02-04 17:45:19-08:00,125,8.0,5.6,13.6,3.106987818353134,7.2,5,6.8,187,False
d411dc58841c92d1100d9c0beb81a10818d6ae95,2014-02-02 12:52:52-08:00,125,2.0,5.0,7.0,0.0,410.0,1,2.0,0,False
183ba01a0e41018fd7721833b17cee882eb1a95a,2014-02-05 08:23:56-08:00,125,0,0,0,0,0,0,0,188,False
c24d8c4e905e86819d1136adfbb7cb38ace269fe,2014-02-05 09:07:55-08:00,125,12.2,8.9,21.1,3.693091643976544,19.6,10,5.6,189,False
328ac7ee02f71576d175663942c31d99d07aafdb,2014-02-05 12:00:33-08:00,125,0,0,0,0,0,0,0,190,False
6e56ab5702566a7afdb26e837f2997ac7671268e,2014-02-05 12:20:40-08:00,125,4.6,5.4,10.0,2.5617129230538707,33.8,5,1.6,191,False
aa6fbbfae78bd6a08ef8e64ce0b69f2a365249fe,2014-02-06 01:34:18+04:00,125,0.0,1.0,1.0,0.0,78.0,1,5.0,0,False
f276e0e59d7b9c4cca7f68c748ef2cfe4341783b,2014-02-05 13:12:23-08:00,125,10.333333333333334,9.666666666666666,20.0,4.920780490267792,19.666666666666668,12,3.8333333333333335,192,False
b4f441f48a370d6abd8c06473dd905a4e6f8df70,2014-02-05 14:58:24-08:00,125,1.0,1.0,2.0,0.0,5.0,1,17.0,193,False
84f8185fc0617b58873081ceb779b44de15650c8,2014-02-05 20:56:14-08:00,125,0,0,0,0,0,0,0,50,False
8fa8a708ef1976c7f8504d5cb4f521c6a2879b74,2014-02-05 16:02:48-08:00,125,17.5,13.375,30.875,4.04212396228034,102.75,8,3.625,194,False
f8d5443efec67ead51b103e5faa00f708a48da22,2014-02-06 11:44:50-08:00,125,13.0,3.0,16.0,1.711861515582594,4.0,3,6.0,195,False
fd0ffbc7ca929b76360e9dcb5f163af7666b6596,2014-02-06 00:11:18-08:00,125,3.0,0.5,3.5,1.1463908746139229,87.0,2,6.0,82,False
4564b2e8f9a2da07fa84fb5f3bba007469052dfb,2014-02-06 13:05:03-08:00,125,0,0,0,0,0,0,0,196,False
0b4ccf765c8f3f72d8bd2f34977aeb0eba89b357,2014-02-06 12:59:16-08:00,125,8.5,14.25,22.75,3.0822514688573093,2.25,4,11.75,197,False
dcea18494847a482c2674ef4f6e1e1b562dae400,2014-02-06 15:52:16-08:00,125,0.0,2.0,2.0,0.0,0.0,1,0.0,83,False
0143abdbb073295ae01ef4855a46378c8ab679b0,2014-02-06 15:42:16-08:00,125,0,0,0,0,0,0,0,198,False
1d08140e817d5908889f59046148ed4d3b1039e5,2014-02-06 16:11:35-08:00,125,13.0,5.0,18.0,0.0,8.0,1,11.0,51,False
d53b18822834c5596f1bb3f5201dc566dfb5bd30,2014-02-06 21:59:44-08:00,125,2.0,2.5,4.5,1.6699250014423126,5.5,2,12.0,199,False
1560bb913eb7ab5b4ca77989f84372d34d6acf1b,2014-02-07 09:47:47-08:00,125,20.0,0.0,20.0,1.0072497848475575,39.5,2,4.0,200,False
3ce8d9a98825706c3e81ec95d2ecf72997b42361,2014-02-04 16:21:47-08:00,125,30.25,24.25,54.5,3.484051442409645,28.0,8,2.25,1,False
2b8c44639a2bc503a3d404fd0023b529463eac46,2014-02-07 11:42:56-08:00,125,0,0,0,0,0,0,0,201,False
d19d981df5727e46e8836f785902dcca33ce2bb4,2014-02-07 12:19:25-08:00,125,7.0,7.0,14.0,0.0,72.0,1,2.0,1,False
4159a284c265cad2fc24b1792dee93087149b0df,2014-02-07 12:36:12-08:00,125,0,0,0,0,0,0,0,202,False
99e61fdd5ca889330986e937f82c4bc5d5352313,2014-02-06 21:39:20-08:00,125,19.75,17.5,37.25,3.866820786427737,1.75,4,11.75,203,False
0982c38020ccc4eb56234e0a2cd6c9c75cdbac3a,2014-02-07 13:52:54-08:00,125,1.0,0.0,1.0,0.0,8.0,1,2.0,231,False
9ff9abeb832c58c342069abe54d5d6eda9c7424b,2014-02-07 14:40:35-08:00,125,0,0,0,0,0,0,0,204,False
8d4db63a2d18991e963e71c39d7ec4df86a96434,2014-02-07 14:48:48-08:00,125,2.6666666666666665,4.0,6.666666666666667,1.7505129223319882,15.333333333333334,3,7.0,205,False
161ab42a8a6031b4ec8dc3ee1e0eefa731305c21,2014-02-07 19:26:49-08:00,125,8.5,7.0,15.5,4.147762890090072,35.083333333333336,12,1.5833333333333333,52,False
b8ea5e36b3812575cee29bb2b3b0e42a16d4ea4c,2014-02-07 19:47:48-08:00,125,2.0,2.0,4.0,1.0,46.5,2,4.5,84,False
9a270f3f6d3767bfe7e505593e58eed4b180578c,2014-02-07 22:43:58-08:00,125,1.0,1.0,2.0,0.0,2.0,1,6.0,85,False
df2f92214ac834ac3c0790516cd05837173f48fe,2014-02-07 18:12:30-08:00,125,31.363636363636363,3.8181818181818183,35.18181818181818,4.295603430725884,24.545454545454547,11,6.2727272727272725,2,False
bc2ff597b8ef10148827c4ca9c72a7343b33e81b,2014-02-10 10:55:10-08:00,125,2.0,4.0,6.0,0.0,2.0,1,3.0,206,False
5833f47114bbca249d5402afa434e53c3102b818,2014-02-10 11:06:25-08:00,125,1.0,1.0,2.0,0.0,34.0,1,5.0,207,False
8e634d3ea43f5f4f6d9b345cd184afd264ae9338,2014-02-10 15:46:56-08:00,125,0,0,0,0,0,0,0,208,False
745c181e20bd785e7415c08ea56c1d5e3f06cd12,2014-02-10 17:02:02-08:00,125,11.0,14.0,25.0,0.0,2.0,1,6.0,53,False
d4b789fdeea1577a10c6b0de52286d43b7a3402f,2014-02-10 20:11:19-08:00,125,1.0,1.0,2.0,1.0,4.0,2,14.0,86,False
33042669f6499fa6ab8741bfef00c066c867ea79,2014-02-11 09:46:30-08:00,125,22.9,9.9,32.8,5.233080110336239,23.2,10,2.7,54,False
aa734ce9abcab3ff6a7e54c3bab28f337e03078f,2014-02-11 14:12:58-08:00,125,1.0,1.0,2.0,0.0,68.0,1,1.0,54,False
265150cb490fb10e2e22b0e411d3a63180ce12d5,2014-02-11 17:52:18-08:00,125,1.0,1.0,2.0,0.0,0.0,1,0.0,55,False
28b7f7faa8e3be6e93c8c446ccd8f2416c84cb3f,2014-02-12 10:41:55-08:00,125,27.0,6.0,33.0,0.0,5.0,1,8.0,6,False
5fbf2ef42da194054942c7a1711bb2a372e84c10,2014-02-12 10:43:27-08:00,125,14.75,0.0,14.75,2.7171985249188446,10.5,4,11.5,7,False
994c327b86de19db7f43e041eb05a814e01559a3,2014-02-12 11:42:54-08:00,125,10.5,6.7,17.2,4.300864602788958,39.7,10,3.0,8,False
ca5f1a225a5a7788020e94ae6c0a3f5e0acdd80f,2014-02-12 12:24:18-08:00,125,2.857142857142857,0.14285714285714285,3.0,3.2009102795095288,4.714285714285714,7,4.571428571428571,209,False
e6b3e3b4db380092807b1dfc3c08e37f9d62ec73,2014-02-12 13:14:59-08:00,125,24.5,1.0,25.5,1.1982417261791567,0.5,2,3.0,56,False
b06840aa7d2a9c3e3e42788bf55d75e2a422845e,2014-02-10 17:04:44-08:00,125,26.625,18.25,44.875,6.053900069785495,48.375,24,3.7916666666666665,210,False
ccdb93e775d701306944bc6539ccd072243b1334,2014-02-12 14:01:30-08:00,125,0,0,0,0,0,0,0,211,False
39ae9f7988247ffff81159744b7609b2f4fcc735,2014-02-12 14:33:19-08:00,125,0.0,4.0,4.0,0.0,2.0,1,3.0,212,False
f3ae3d07cc10b7ad7df293778b3acbb924462505,2014-02-07 16:25:38-08:00,125,100.625,24.0,124.625,4.4496183996699665,15.5,8,3.125,55,False
b5140a03619e427a4d0392a4354c52cc0c682399,2014-02-12 18:09:24-08:00,125,5.5,4.5,10.0,1.736965594166206,44.0,2,6.0,1,False
59cffe02c404b3e5773166e4e00c2def09de8335,2014-02-13 13:55:04-08:00,125,23.0,12.0,35.0,0.0,0.0,1,2.0,87,False
85c0545facf4468f6efea9d3520387065ca33f98,2014-02-13 14:14:32-08:00,125,1.0,0.0,1.0,0.0,99.0,1,1.0,88,False
b2e7ee8b414822371f930bdf26c2f5b1a0ed5fda,2014-02-13 15:27:59-08:00,125,34.75,32.75,67.5,3.028482385905198,36.25,4,1.25,89,False
63690625cdb4e951b34ff433c4d94e94d51dea44,2014-02-13 16:28:21-08:00,125,22.666666666666668,5.416666666666667,28.083333333333332,4.543870193106801,16.0,12,5.916666666666667,57,False
46812f68c3fcf1bf1e8ae100f7b073f1436abd27,2014-02-13 17:48:11-08:00,125,28.75,0.5,29.25,4.769079353799318,94.25,4,0.25,58,False
c67d48c85240cef867cce9ce3ca531a8ca679841,2014-02-07 14:47:16-08:00,125,254.4,209.2,463.6,5.448799579661326,55.4,5,7.4,213,False
be7e273d83b746ecb32f9b51536768f4fc2f19db,2014-02-14 16:18:55-08:00,125,1.0,1.0,2.0,0.0,7.0,1,13.0,214,False
76c048183ce88108182ebe4929604221cac25aa0,2014-02-14 16:46:03-08:00,125,0,0,0,0,0,0,0,215,False
422bb09cb01acb35845062906ab8a109860740aa,2014-02-14 17:02:10-08:00,125,5.0,2.3333333333333335,7.333333333333333,2.7361232848231936,9.666666666666666,6,8.666666666666666,216,False
6aef661230fbf7c28ccc77d6e19782911fba41fc,2014-02-14 17:47:53-08:00,125,11.0,0.0,11.0,0.0,0.0,1,13.0,217,False
78ce24a7099f64d04d9d8ea444b23834b4f50da3,2014-02-14 22:22:06-08:00,125,3.0,28.0,31.0,0.0,0.0,1,0.0,90,False
44a9cbda17e1ec37e6937c55b1b28e7e464447d0,2014-02-18 11:22:16-08:00,125,1.0,1.0,2.0,0.0,5.0,1,3.0,218,False
83e7842f80aa96b7782f01ef05caf0f90dfbb736,2014-02-19 01:00:54-08:00,125,3.0,0.0,3.0,0.0,5.0,1,1.0,59,False
e90d3f7752f9e927d6288cc7099c179fa37e87f1,2014-02-19 10:10:45-08:00,125,1.0,1.0,2.0,0.0,8.0,1,17.0,2,False
d74c9b79ea3328d13bf1e2bae5cdc28a17600e19,2014-02-12 22:49:00+01:00,125,328.5,30.5,359.0,1.1619778172690194,21.0,2,1.0,0,False
2b205b35d800b7aeb7638514d47ba1cf3da1e2f8,2014-02-19 15:38:57-08:00,125,25.25,4.0,29.25,3.512751581667022,27.0,4,2.0,91,False
b2d29675c8ef1ebf5c860a3447e592152638f4e0,2014-02-19 16:50:00-08:00,125,111.5,5.0,116.5,3.935195647090494,52.0,2,6.0,3,False
15ac5ad1f613d251ea79cf00b242b1e47106e6d0,2014-02-20 10:55:54-08:00,125,4.0,0.0,4.0,0.0,95.0,1,2.0,219,False
d45d17b2a3a6fe6e456989cbeb11a666ddc3b42d,2014-02-20 12:47:05-08:00,125,5.0,0.0,5.0,0.0,1.0,1,1.0,9,False
68248a2ac5e7c3b8dffbc14e9493447ac8819271,2014-02-23 17:58:11+01:00,125,19.5,0.0,19.5,1.4707239088224435,5.0,2,1.5,1,False
ce2b1f7b445e49e5a6a9fbeb18db2ec55ac031c5,2014-02-23 17:58:38+01:00,125,60.0,1.0,61.0,0.0,458.0,1,1.0,2,False
c9244dcba641648f63327429fe84324aa08331c4,2014-02-24 12:29:26-08:00,125,1.0,1.0,2.0,0.0,26.0,1,4.0,92,False
18a7cdfba07c669255f074640c93c52e91787c8e,2014-02-24 14:20:13-08:00,125,0,0,0,0,0,0,0,220,False
01c27be5fb42524c5052b4b4a23e05501e1d1421,2014-02-19 14:55:34-08:00,125,36.0,0.0,36.0,2.3231815226926495,6.0,2,5.5,4,False
2bf1151a25de5c711d0c863973c2d995e1137c60,2014-02-24 15:15:34-08:00,125,1.3333333333333333,2.3333333333333335,3.6666666666666665,1.6854555870081764,0.6666666666666666,3,1.6666666666666667,221,False
6ed450a58cd0bf9f299b0e279ce762125b79deea,2014-02-24 16:00:13-08:00,125,6.0,0.0,6.0,0.0,5.0,1,18.0,222,False
d39da4b5782247cec3ac6830ea31a62cdc152b8d,2014-02-24 17:09:05-08:00,125,0,0,0,0,0,0,0,223,False
b69e7d99d5efa6f6125e1f27d79023d7f35241b1,2014-02-24 18:26:56-08:00,125,3.0,6.75,9.75,3.2281975462382784,18.0,4,6.25,224,False
72aacf6b962abc7f7b197fad17f618e73b20474c,2014-02-25 10:32:28-08:00,125,59.5,0.5,60.0,1.104150836577684,0.0,2,2.0,3,False
a8c1f2970dd385d6a313639f3c0bf71670afe5e2,2014-02-25 10:42:53-08:00,125,0,0,0,0,0,0,0,225,False
dea894ef8de6f5dabd616c14a05af2d261239ae5,2014-02-25 10:43:46-08:00,125,3.0,0.0,3.0,0.0,13.0,1,9.0,10,False
4209516359860ed4da676f217a648c5ce932d743,2014-02-25 12:04:14-08:00,125,4.0,3.0,7.0,0.0,0.0,1,18.0,226,False
5a917462771417846cd1ec114d0e1bcbb710661c,2014-02-25 12:57:43-08:00,125,1.0,1.0,2.0,0.0,39.0,1,5.0,227,False
dc277f0ab7087a75eee1bba53668aa824c0034f6,2014-02-25 13:16:59-08:00,125,9.333333333333334,2.6666666666666665,12.0,2.0566416671474372,99.66666666666667,3,2.3333333333333335,228,False
5ad7ee03ea9d2dd30db23e17a32c37cc3d5005a9,2014-02-25 10:38:04-08:00,125,41.0,2.3333333333333335,43.333333333333336,2.6342750002613973,16.666666666666668,3,9.333333333333334,229,False
8895526308f8338c86f9d693c27c82284a4d260f,2014-02-25 17:04:48-08:00,125,0,0,0,0,0,0,0,230,False
b2795b799e3b7ced293c95bfec1d94f5324acb0f,2014-02-25 17:47:37-08:00,125,109.75,0.75,110.5,5.316127395158037,7.0,8,3.75,11,False
944ff673d6f05afbdf4175a864cbdd03f3d10b11,2014-02-26 10:09:52-08:00,125,0,0,0,0,0,0,0,231,False
8b7ab9951c7dd3eb26ff5170702bc81b045293e2,2014-02-25 17:30:54-08:00,125,9.8,4.8,14.6,4.357951199413311,92.0,10,4.4,232,False
9bce2b2a847effea7829fd55f914723fd5cb3ad0,2014-02-26 10:03:34-08:00,125,6.6,6.8,13.4,4.182518687480593,23.4,5,7.6,233,False
6e7cae7711ca33a78c253ef31f777a6d148e38ea,2014-02-26 14:16:23-08:00,125,51.5,16.25,67.75,4.437320056958868,7.5,4,10.0,234,False
3c815464224f00f3f2f426382ea9ebbc9c957329,2014-02-26 14:41:18-08:00,125,27.0,1.0,28.0,0.0,28.0,1,1.0,235,False
ccaedd16d42df712b4148e990ca4b22ff397326b,2014-02-26 14:41:28-08:00,125,41.166666666666664,4.166666666666667,45.333333333333336,3.192330785545168,101.5,6,2.0,2,False
a04dbf6e49d7fe25ab99cbf2d4d7357d618b4545,2014-02-26 14:36:54-08:00,125,13.0,6.0,19.0,0.0,74.0,1,1.0,5,False
343c32be7b0ed3759bc1bcff1eca1e077ee4ec28,2014-02-26 16:05:24-08:00,125,47.0,3.3333333333333335,50.333333333333336,4.171847291046291,4.0,3,10.666666666666666,236,False
4c422012046fd9c134039fc981f17e7547e93748,2014-02-26 16:24:56-08:00,125,4.0,2.5,6.5,1.115477217419936,0.5,2,9.5,237,False
444cafc28cfca3e0fa8a4c24d5f545c74c743326,2014-02-26 18:54:18-08:00,125,6.0,6.0,12.0,1.423998453277475,52.0,2,0.5,60,False
e41c060a060f34b33634d931e48fe2cf1d85dcc0,2014-02-26 19:04:14-08:00,125,3.0,2.0,5.0,0.0,372.0,1,1.0,61,False
85b1b5e1b90cf1eb13224b89832e41758d1e0c46,2014-02-27 10:29:13-08:00,125,12.0,22.0,34.0,0.0,0.0,1,1.0,238,False
ad0c3747cb7b3c853e8533ca7a43de17e670558c,2014-02-27 11:38:55-08:00,125,21.625,5.625,27.25,4.51466040123001,19.375,8,7.5,12,False
9a7b74954f9ffb7246d515e44239bf3054a70dfc,2014-02-27 14:00:10-08:00,125,36.0,43.0,79.0,0.0,0.0,1,2.0,3,False
492c9f71c65f2af99a99c5c90734c40c0ca05398,2014-02-27 16:18:23-08:00,125,37.75,8.25,46.0,3.404154006694382,97.5,4,7.75,239,False
b41a3bc4da80df1caa76b3478512f78da3f66cfe,2014-02-27 16:44:26-08:00,125,26.0,7.0,33.0,0.0,1.0,1,18.0,240,False
206b38f31c37b5aa42efba31b3f23e947792f925,2014-02-27 16:53:45-08:00,125,1.0,0.0,1.0,0.0,0.0,1,18.0,241,False
99e4b40a55d0c501c02e2b28abdbc55d8ba58369,2014-02-27 17:55:10-08:00,125,21.0,21.0,42.0,0.0,2.0,1,1.0,93,False
6ba1084f244f48d118f22a31d42dc00b8258a469,2014-02-27 22:15:30-08:00,125,4.666666666666667,3.3333333333333335,8.0,1.723308333814104,7.0,3,5.333333333333333,94,False
510f84b686fb12a1a17cee254828f44dcd07c055,2014-02-28 10:29:37-08:00,125,9.0,7.0,16.0,1.7146209016187053,1.0,3,10.333333333333334,242,False
099ad94306a31a7cac25a5b71b613361e4fe6088,2014-02-28 11:08:24-08:00,125,1.0,0.0,1.0,0.0,0.0,1,12.0,243,False
670f3ba21215e8ae02d0167d2dfb9d27acc77358,2014-02-28 11:25:38-08:00,125,33.0,37.0,70.0,0.0,0.0,1,12.0,244,False
f6a257b6a1ebd3dc0e803226919a47c2dd348f0c,2014-02-28 11:49:32-08:00,125,2.0,1.5,3.5,1.1463908746139229,0.0,2,15.0,245,False
a77527f2af538860a7e25f24664d6a27fa4fef2d,2014-02-28 11:50:36-08:00,125,7.375,5.625,13.0,3.3010512393813642,42.25,8,6.0,4,False
12966ec1bb22fecf9f43099b13626953d5d3e661,2014-02-28 12:22:45-08:00,125,13.0,4.0,17.0,0.0,0.0,1,12.0,246,False
58ca641d537e371aa24c1af8c9fd767b2bf8553d,2014-02-28 13:19:47-08:00,125,9.25,3.25,12.5,3.7847718297408988,18.25,8,4.5,247,False
8ea21a778bb90d2f8c352b732c13ab64484eb386,2014-02-28 14:05:11-08:00,125,17.166666666666668,8.333333333333334,25.5,4.0313168130087655,26.833333333333332,6,6.833333333333333,248,False
bf86af5174cb703b2671c55b2f153037742bddbe,2014-02-28 16:39:27-08:00,125,3.4285714285714284,6.571428571428571,10.0,3.459065096778389,44.857142857142854,7,3.142857142857143,62,False
74939a9e1365068012dcf03921952ce45e76e99b,2014-02-28 18:19:07-08:00,125,111.14285714285714,78.42857142857143,189.57142857142858,4.62277925959615,14.285714285714286,7,1.4285714285714286,63,False
ff151132b39b7f3db67ba786c47bb1841adb4a2a,2014-02-28 20:37:32-08:00,125,8.0,4.0,12.0,0.0,2.0,1,2.0,95,False
16d4e45c1295bd2f024e9cf65b4b6c18314694cf,2014-03-01 11:50:35-08:00,125,1.0,1.0,2.0,0.0,0.0,1,3.0,96,False
1aeafeccace59a901f5c51ce42baf896c8178782,2014-03-01 23:40:08-08:00,125,11.0,14.5,25.5,2.3650704199138914,0.0,2,1.5,64,False
f9b2f0ad795b1041693da0857ea64d9d29705666,2014-03-03 14:30:36-08:00,125,18.333333333333332,10.666666666666666,29.0,2.5313736224401158,36.333333333333336,3,6.666666666666667,249,False
97eddef2357bf9167fa896c5be6d749a550d0185,2014-03-03 17:10:30-08:00,125,1.0,1.0,2.0,1.0,245.5,2,4.0,250,False
5142b37000ab748433bdb5060a856663987067fb,2014-03-03 17:10:43-08:00,125,13.0,4.0,17.0,0.0,3.0,1,12.0,251,False
f0ee2356af356978a378be710e28a308ff34d9c5,2014-03-03 16:35:32-08:00,125,3.0,0.0,3.0,0.0,105.0,1,3.0,6,False
9d0577a6be331aec275a69c997a88cb803e9792e,2014-03-03 17:54:04-08:00,125,0,0,0,0,0,0,0,252,False
6b9da48a0398e587c3a66a12663468ea72ae01ae,2014-03-03 21:05:58-08:00,125,1.0,1.0,2.0,0.0,25.0,1,11.0,65,False
906f3dca72ac0b101eae2554efb3ee5bdb6e4191,2014-02-18 14:58:55-08:00,125,39.875,1.75,41.625,4.51787352176604,64.5,8,1.75,66,False
a1d56e73ec48c48b67baa7e9592faa723aa9e825,2014-03-03 22:19:49-08:00,125,0.0,2.0,2.0,0.0,3.0,1,7.0,67,False
335b2079741eb7b31090a98389165b2e68a4702d,2014-03-04 09:03:56-08:00,125,9.666666666666666,7.666666666666667,17.333333333333332,2.2789588513988916,14.0,3,6.333333333333333,253,False
fa346972378a35e13b594784bd74bc1cb3e81dfd,2014-03-04 09:39:14-08:00,125,0,0,0,0,0,0,0,254,False
e3f396f1eaea52fdfb65f7248afd039abc3b275c,2014-03-04 17:02:25-08:00,125,26.0,19.5,45.5,3.1369115404761443,13.25,4,1.75,255,False
a5b1d2f146e89600a76384c6546d40838978d0ff,2014-03-04 17:08:05-08:00,125,205.0,158.0,363.0,0.0,7.0,1,9.0,13,False
e21d5b8bbc9c5ef05caf740bd69366602953e591,2014-03-04 17:16:40-08:00,125,12.0,6.0,18.0,0.0,0.0,1,18.0,256,False
a01bda09977ae72798e53fb00efc18ef29f38faf,2014-03-04 16:59:27-08:00,125,0.0,1.0,1.0,0.0,0.0,1,0.0,68,False
e8ecca9e8657cba9b8bc1777e61c5396f4a94cf2,2014-03-04 18:17:27-08:00,125,2.0,2.0,4.0,0.0,0.0,1,18.0,7,False
2b5155fb29d47389a67d6e8c9f15a98a821b750b,2014-03-05 09:00:53-08:00,125,1.0,0.0,1.0,0.0,0.0,1,3.0,257,False
c0ccf436488819b3101ea0305c7388757f2c237e,2014-03-05 09:13:07-08:00,125,17.0,0.0,17.0,0.0,6.0,1,13.0,258,False
51560ba7556073ffa14ac97143fefc8297b359e7,2014-03-05 10:27:17-08:00,125,34.0,8.0,42.0,0.0,0.0,1,9.0,14,False
64138b5d9cae2990aa46157da97cdf1656c1a046,2014-03-05 10:28:53-08:00,125,3.0,4.0,7.0,0.0,0.0,1,9.0,15,False
04298f8c33cfd9a044bc8e0ee4bb5aae6f9fb158,2014-03-05 10:32:54-08:00,125,13.0,0.0,13.0,2.3317065835304502,34.333333333333336,3,3.6666666666666665,16,False
8ca30bd51bd020b8cb1d0786f3165419be92efc0,2014-03-05 10:35:30-08:00,125,0,0,0,0,0,0,0,259,False
9625acbf70e3f241e35ff2af635fd32a642d8a71,2014-03-05 12:13:44-08:00,125,13.428571428571429,1.4285714285714286,14.857142857142858,3.434557175464376,25.285714285714285,7,2.142857142857143,260,False
0738ae6dc95661980b39176ba9665bfac7445fd8,2014-03-05 12:25:05-08:00,125,0,0,0,0,0,0,0,261,False
a329dd1b25a43264691ac281667de792f7987a95,2014-03-05 12:27:39-08:00,125,6.0,0.0,6.0,0.0,0.0,1,18.0,262,False
e2dd148a8bf0a2ded8ab9aba14b154bcf8b508b2,2014-03-05 12:47:44-08:00,125,4.0,4.0,8.0,0.0,40.0,1,1.0,263,False
4405f3a000f0efec23d49d193fff8a657401704d,2014-03-04 18:10:14-08:00,125,4.833333333333333,1.8333333333333333,6.666666666666667,3.3145290749942866,10.333333333333334,6,5.166666666666667,8,False
ecb1ffa2a80accd6c396c93930e0249dd76903f4,2014-03-04 14:32:55-08:00,125,28.375,15.0,43.375,4.318640296682781,7.25,8,6.125,9,False
abeee9f2cb6948ab95cc3645d613cc498ac3ff70,2014-03-05 14:28:47-08:00,125,24.0,3.0,27.0,0.0,108.0,1,6.0,97,False
80a207fc90fdbfd8f1aa6ec683bb5ee91fa22202,2014-03-05 16:55:51-08:00,125,0,0,0,0,0,0,0,264,False
9c8ad62691103e2bcb38b0e828d57bb2e1c326d1,2014-03-06 11:36:39-08:00,125,102.0,0.0,102.0,3.054418246021453,1.0,2,5.5,265,False
26ac5603f479d930b954fbe7083bdc5bfc2fe4dc,2014-03-06 15:59:27-08:00,125,24.5,0.0,24.5,1.3687832959503707,14.0,2,12.5,266,False
e1f52b6a22537ff47e7f7f4d85a3dcc3232ea3e5,2014-03-06 15:12:34-08:00,125,3.5,3.5,7.0,1.5148736716970261,1.0,2,1.0,10,False
566f18e6ad0499310bca0c960e2c12e2bb9dd400,2014-03-06 17:30:46-08:00,125,16.0,25.5,41.5,1.3419948361180385,56.5,2,1.5,98,False
eec86952062cf1e298647823707111a23e9ca4b5,2014-03-06 18:15:26-08:00,125,9.0,0.0,9.0,0.0,1.0,1,18.0,267,False
056a0286d279239c279d1e430e7a4b8619f4a337,2014-03-08 02:14:34+09:00,125,2.0,1.0,3.0,0.0,28.0,1,18.0,0,False
ebe2527f9a034de5eda4558e0cf6cfdab08016fb,2014-03-07 10:39:58-08:00,125,0,0,0,0,0,0,0,268,False
e5fa4944fcba1df6ac414858ca36d64cefa15d0a,2014-03-07 14:43:22-08:00,125,18.666666666666668,4.166666666666667,22.833333333333332,2.8811929074647105,18.833333333333332,6,5.166666666666667,17,False
9f15092ebd10a9f654fdd31241727872aa2eb4a0,2014-03-07 16:12:34-08:00,125,23.0,2.8,25.8,3.8446492525903055,8.4,5,6.4,269,False
1e0d47276c4207a000a157ca9e41e6eca49386c3,2014-03-07 16:59:47-08:00,125,0,0,0,0,0,0,0,270,False
d4f2c610d3088b9819ed1af76f628b28abe165a1,2014-03-07 18:43:21-08:00,125,7.0,3.0,10.0,0.0,1.0,1,18.0,271,False
04d2c26e177d124db066b96667855a99ba4f659b,2014-03-10 10:06:34-07:00,125,2.5,0.0,2.5,2.3452054459852327,19.5,4,10.75,272,False
66da4679830029bb344c747fe3d2a356d9a8a540,2014-03-09 22:01:13-07:00,125,23.125,18.0,41.125,3.801237783419586,3.75,8,4.625,78,False
b04c75d244322fa3d0541421f5e5d95d1fe99f5f,2014-03-10 12:09:54-07:00,125,6.5,0.0,6.5,1.4707239088224435,6.0,2,1.5,273,False
cff908db09a2e60da2e51c16c02f4117799d8247,2014-03-10 12:11:46-07:00,125,4.0,2.0,6.0,0.0,363.0,1,1.0,18,False
