commit SHA,commit date,release,added LOC,deleted LOC,churn LOC,entropy,change age,changed files,contributors,developer-exp,cross-lang
cfcf604b3dc9e081b4142a286a8cca50063a0bc2,2015-08-12 12:00:58-07:00,124,28.375,8.375,36.75,4.825085231530852,0.0,8,0.0,9,False
08d1bc8c9fa1844b9ea8714f6962947e8c5f4ea0,2015-08-12 15:24:59-07:00,124,19.0,8.0,27.0,0.0,90.0,1,1.0,92,False
7750db05e610899ecceace88df78b2fa4e25c340,2015-08-12 19:04:54-07:00,124,46.0,37.0,83.0,0.0,7.0,1,3.0,140,False
1d072076db65c07fd29ff15acd982e080625ab67,2015-08-10 17:42:32-01:00,124,23.0,13.0,36.0,0.0,31.0,1,14.0,160,False
0487c55c254e765e97379300b6efb3a7ee22916b,2015-08-13 04:01:06-07:00,124,27.0,23.5,50.5,1.7433501152087654,1.0,2,7.0,161,False
4daca092d217c527f34be3594347ada291d939e3,2015-08-13 13:31:50+01:00,124,3.5,3.5,7.0,1.5148736716970261,145.5,2,2.0,206,False
28fb2292660fafea74d856862c98183a5d88f787,2015-08-13 13:50:04+01:00,124,44.5,0.0,44.5,3.246017621647749,4.5,2,1.5,207,False
eeb0adca43f442e46a1706b4e0de4f6407a942a7,2015-08-13 14:03:14+01:00,124,1.0,3.0,4.0,0.0,152.0,1,2.0,208,False
b9dc29bcb39d761972b26e18b955cba28bcc2495,2015-08-13 06:16:08-07:00,124,88.0,0.0,88.0,0.0,0.0,1,0.0,209,False
12492d8d9436f2dbbb94c654d2332cb2b2ba8cf5,2015-08-13 14:39:01+01:00,124,1.0,1.0,2.0,0.0,13.0,1,5.0,210,False
c9f5d229dbc39a9778c929d93440a9a5baf35f3e,2015-08-13 14:50:09+01:00,124,0,0,0,0,0,0,0,211,False
672b77f355f0703fc94884fff66ad81b7f856949,2015-08-13 07:41:42-07:00,124,16.666666666666668,0.3333333333333333,17.0,2.2977182380284327,4.333333333333333,3,6.0,51,False
7232b1bbc7d0477233829b19c91e8654dbb9203f,2015-08-12 13:07:24-01:00,124,15.285714285714286,11.142857142857142,26.428571428571427,3.316421171841829,17.0,7,2.142857142857143,162,False
f552495e7fba836f256d1375016d57c4109dc97b,2015-08-13 08:05:09-07:00,124,0.0,27.0,27.0,0.0,0.0,1,0.0,52,False
41a88c3eb1741b853b66ccb90c0c48be3855fd4e,2015-08-04 10:57:36-07:00,124,1.0,1.0,2.0,0.0,0.0,1,0.0,0,False
c084793e91ce558ad3bdb1b21f65c07c708949de,2015-08-13 08:27:16-07:00,124,1.0,0.0,1.0,0.0,0.0,1,0.0,4,False
5cad2e937037151bb0896dde05fc22209c9f157b,2015-08-13 12:31:57-07:00,124,133.16666666666666,5.833333333333333,139.0,4.054803786973769,1.5,6,0.3333333333333333,10,False
abce124198fd2b0ee65cad5b3ddb78a9d1ab2345,2015-08-13 12:30:59-07:00,124,0.0,41.3,41.3,3.673242299438904,0.0,10,0.0,141,False
7bfc1baf7f9eaa89108a3850a87b0ecf4722af02,2015-08-13 14:12:09-07:00,124,1.0,1.0,2.0,0.0,1.0,1,15.0,142,False
bc28a35bda0e358a8296a7b53eb7315b736c6e4b,2015-08-13 15:30:02-07:00,124,28.454545454545453,36.27272727272727,64.72727272727273,3.9275846099033216,0.8181818181818182,11,0.2727272727272727,143,False
f5d68f6ecb0499229185120fd1fe747c1142a2b4,2015-08-13 17:59:50-07:00,124,4.0,4.0,8.0,0.0,30.0,1,2.0,2,False
fa07736ee1dcd885b7f940468175eef6073f0a63,2015-08-14 01:59:42-07:00,124,1.7857142857142858,3.142857142857143,4.928571428571429,4.194057722018019,23.785714285714285,14,2.5714285714285716,5,False
e9735556f660838c1347ee66ba97d9abed0df695,2015-08-14 02:36:00-07:00,124,9.0,4.666666666666667,13.666666666666666,1.8934461970251635,14.333333333333334,3,4.333333333333333,24,False
a2c51b3b283d95bad44408a5887d690d74cd7ef9,2015-08-14 03:11:05-07:00,124,13.5,0.0,13.5,2.4046676430929224,9.5,2,2.5,5,False
5c0805b071124a7b4022d752acdd6d03fa866829,2015-08-14 05:07:49-07:00,124,3.0,3.0,6.0,0.0,0.0,1,0.0,53,False
dc01ecbc9875820d7800b89154e03082cb2f432d,2015-08-14 11:33:23-01:00,124,0.0,7.0,7.0,0.0,7.0,1,3.0,38,False
0f149339487ae68cd740f6295cc94a04ff8cf2f5,2015-08-13 15:09:10-01:00,124,27.666666666666668,5.833333333333333,33.5,3.6183862907349362,2.6666666666666665,6,0.3333333333333333,39,False
96277ca3f5ec29c3c6438bfe8ec146f64100ab0b,2015-08-14 10:58:45-01:00,124,47.0,6.666666666666667,53.666666666666664,2.4678558891015,30.666666666666668,3,5.0,40,False
3f5fcadbd59e47cdf27b6d0c84d413d6b850ea3e,2015-08-14 05:13:40-07:00,124,2.5,3.0,5.5,1.1669503682767193,15.0,2,3.0,163,False
decf35c271d8b8b209332d21d15aba4be89ed287,2015-08-14 13:49:32-01:00,124,50.0,35.0,85.0,0.0,31.0,1,2.0,164,False
91c8362176cf2adf4bcc9326dc7e752bed3714f8,2015-08-14 11:08:25-01:00,124,4.0,5.25,9.25,2.302114210609047,15.5,4,1.0,41,False
3123f05f3b87c869377acd6f467570d6ba7be358,2015-08-14 14:34:02-04:00,124,21.666666666666668,0.3333333333333333,22.0,2.4302773382205176,5.333333333333333,3,3.3333333333333335,3,False
8bd1cb8ccee495bead04c3a7058aea4dd2123091,2015-08-14 10:30:19-07:00,124,1.0,0.0,1.0,0.0,0.0,1,15.0,144,False
76e37c44238e61c31a2da23b463d14381cb38ae4,2015-08-14 12:08:05-07:00,124,73.0,100.0,173.0,0.0,164.0,1,1.0,11,False
06233718145ac7cc009102dcc43903a6a967965f,2015-08-14 12:10:13-07:00,124,23.0,1.0,24.0,1.2505200085880326,0.0,2,0.0,12,False
3be2b1d9661ff528fc5cefc7b3e8149083953716,2015-08-14 12:08:46-07:00,124,342.0,345.0,687.0,0.0,2.0,1,11.0,13,False
5153ce0a0393e0cf48b8f5df4a517981408cf145,2015-08-14 14:48:44-07:00,124,1.0,1.0,2.0,0.0,0.0,1,15.0,93,False
324d154cf7cb364ce1d8ee61c824d8e476e25b31,2015-08-14 13:58:19-07:00,124,2.5,0.0,2.5,1.3219280948873622,109.0,2,1.0,125,False
5786a05e9e4423a67dbf033b1045ff8c7d700ca0,2015-08-14 16:13:33-07:00,124,0,0,0,0,0,0,0,3,False
05b17a811e9f5468f92b746ca0afa145c7c00204,2015-08-15 11:42:33+08:00,124,1.0,1.0,2.0,0.0,95.0,1,15.0,0,False
758ec76cb62b5d2bf45403a948acb26b93fd4d40,2015-08-14 20:55:09-07:00,124,0,0,0,0,0,0,0,94,False
9d96d00163d72123ad374bec6b2676fc0a3ab3c8,2015-08-15 12:17:01-07:00,123,2.0,1.0,3.0,0.0,0.0,1,15.0,145,False
9eb5151bd28d9a513d23f178d47e5a0cba1c3bc4,2015-08-15 12:21:50-07:00,123,1.0,0.0,1.0,0.0,4.0,1,7.0,146,False
3388d8fe79901f9cf08ec2f5ecff7c9429b4850d,2015-08-15 12:29:35-07:00,123,17.2,7.6,24.8,2.654665698418947,2.8,5,3.4,147,False
ca389084230298e3c02da9792f2852c55414be27,2015-08-15 15:59:37-07:00,123,7.0,1.0,8.0,0.0,0.0,1,7.0,148,False
8460db57bce6a63860897094ed11c5856e2658e7,2015-08-17 02:05:29-07:00,123,27.75,2.25,30.0,3.0181234977751843,43.0,4,2.75,0,False
261f9434e54274a68d2cb50644c436197ef48baa,2015-08-17 04:38:19-07:00,123,6.4,5.2,11.6,3.304758043610227,33.8,5,2.2,6,False
f0dd9fb358efb94fba4dd2ba74fb4910bd929056,2015-08-17 13:51:24+01:00,123,0,0,0,0,0,0,0,3,False
12d5f0d6f4ae2aa9359169cd30ae1b26864ac206,2015-08-17 05:53:42-07:00,123,1.0,1.0,2.0,0.0,12.0,1,7.0,95,False
65713992c4bfe783197147947e201b3f51db5fa6,2015-08-17 06:11:29-07:00,123,14.0,0.0,14.0,1.033907692113786,2.5,2,6.0,7,False
bce7b9c63861ba722ed4e423edf2992ece0d6e27,2015-08-17 06:10:20-07:00,123,30.0,0.0,30.0,0.0,32.0,1,3.0,1,False
869ff92dbcda38085b8c87f0f7db5bb5ce2d85e1,2015-08-17 06:20:07-07:00,123,93.0,0.0,93.0,0.0,14.0,1,1.0,6,False
8d1e02b8bd09f7a94be941a0c078f0fe4ed60bf5,2015-08-17 07:35:34-07:00,123,2.324324324324324,2.324324324324324,4.648648648648648,6.591414978812258,31.283783783783782,74,2.0945945945945947,165,False
65692b7235d6a79d3880d9b24c82cbdd9785b9f4,2015-08-17 14:56:10-07:00,123,5.0,0.0,5.0,1.0294468445267841,65.0,2,2.5,75,False
a4e64196bcd9ea0f498351b7694281163023e4d3,2015-08-17 15:41:47-07:00,123,2.0,1.0,3.0,0.0,7.0,1,7.0,0,False
3b7bffa2a1f7e66d37a8cc6abe274f8ed430e446,2015-08-18 11:48:49+01:00,123,2.3333333333333335,2.3333333333333335,4.666666666666667,2.3208777158451714,1.3333333333333333,3,1.0,4,False
e0e6fbfa8c154bd8ec310719aafbf50de91e8efa,2015-08-18 12:10:54+01:00,123,0,0,0,0,0,0,0,5,False
76a9baaf2f6b84cc8904d95213fe14df6d43bda4,2015-08-18 12:55:25-01:00,123,10.0,2.5,12.5,1.0588936890535685,3.0,2,1.5,166,False
621a2c486f86f0e96ff18e87c27839b7cb9e6506,2015-08-18 15:56:26+01:00,123,77.0,0.0,77.0,0.0,0.0,1,0.0,6,False
67746fea2f3ccee7b9e7f2d09e693e00a38c6e5a,2015-08-18 08:13:09-07:00,123,2.0,2.0,4.0,0.0,19.0,1,1.0,20,False
ede5fa7b39c5f06d587b01e9019288e762b0ca15,2015-08-18 11:22:08-07:00,123,0,0,0,0,0,0,0,316,False
51596f8674abb5895b30e5a2c4ae56be7fbcd47f,2015-08-18 13:34:23-07:00,123,85.5,89.0,174.5,1.182489973584207,58.5,2,0.5,14,False
291c8ff9ecbcee70a345490467b0cf66e5af4f01,2015-08-18 13:33:07-07:00,123,17.333333333333332,17.666666666666668,35.0,2.5976341538470407,1.0,3,0.3333333333333333,15,False
b18d73b568f75bcac006bb3b3f67d8206ace2678,2015-08-18 17:36:35-07:00,123,1.0,1.0,2.0,1.0,53.0,2,2.5,126,False
26c4be62c89ec17af3512ca2fe5f184f75e8f484,2015-08-19 03:18:04-07:00,123,10.0,4.0,14.0,0.0,54.0,1,5.0,167,False
deaef94471f86f06fa659c2c7893b01a4d9c41e0,2015-08-19 09:41:37-07:00,123,1.0,6.0,7.0,0.0,49.0,1,5.0,96,False
3d0cd480d2583f63b5d32224afa71d14cdf08f26,2015-08-19 09:27:08-07:00,123,0,0,0,0,0,0,0,19,False
ade571065e20bae76771e2f35f8943296f10d857,2015-08-19 10:44:23-07:00,123,0.0,0.0,1.0,0.0,0.0,1,0.0,20,False
9c32a7a9409a371d5c7b4a7fb33cebb9b3213b99,2015-08-19 11:56:52-07:00,123,0,0,0,0,0,0,0,21,False
1aa29ceaf211c54fc6eb6b177ac32c70b932fe67,2015-08-19 14:12:22-07:00,123,1.0,1.0,2.0,0.0,6.0,1,1.0,0,False
f4c7bb110354c2e6a4839d24d6268b100d5f9472,2015-08-19 12:27:27-07:00,123,33.25,9.5,42.75,3.1494060321038986,3.25,4,0.75,16,False
0f3ea9fb8c8172cf271b4416f40e50545c258bdf,2015-08-19 13:44:22-07:00,123,6.0,1.0,7.0,0.0,0.0,1,0.0,76,False
d64ac201199031ad329aeaefa283eb62dd6882cf,2015-08-19 15:20:09-07:00,123,0.0,0.0,1.0,0.0,68.0,1,2.0,1,False
5fc2d67ee556491880bcc1f462acda1ab000d198,2015-08-19 15:21:16-07:00,123,1.0,1.0,2.0,0.0,0.0,1,2.0,2,False
966a3bbc66a78e9ea32e0ad93b86a3df830117d5,2015-08-19 15:42:27-07:00,123,7.0,6.0,13.0,0.0,12.0,1,3.0,6,False
b4100b8332bff80025180a74d571dfcff8d4a44c,2015-08-19 15:15:48-07:00,123,1.0,1.0,2.0,0.0,15.0,1,2.0,149,False
d9bd4459406c1559c232c0e0b385ba9b23ee7848,2015-08-19 16:25:00-04:00,123,1.0,1.0,2.0,0.0,-1.0,1,2.0,0,False
5a2d2007a4fcffa072a4bc3764622ac1baf30910,2015-08-19 15:36:36-07:00,123,10.0,6.0,16.0,0.0,99.0,1,1.0,77,False
e76e60f88d3e392c8cfc101fbc80eda1d1587ffa,2015-08-19 16:11:50-07:00,123,10.0,0.0,10.0,0.0,60.0,1,1.0,150,False
24689006abd5043be9ca98bd1a686ebefbdeb418,2015-08-19 16:19:31-07:00,123,0.0,13.0,13.0,0.0,0.0,1,0.0,151,False
c5c25c15eaa84b7ae06312323e6dd9a39cc47639,2015-08-19 16:31:21-07:00,123,2.0,2.0,4.0,0.0,9.0,1,4.0,127,False
ec82ffa52b0c8e126f11d6b917263264b24556f8,2015-08-19 16:35:52-07:00,123,17.0,8.333333333333334,25.333333333333332,2.7048086400837157,3.3333333333333335,3,4.666666666666667,152,False
cc96962e3dc43bd1d042345de2d2154490f915bb,2015-08-19 16:50:39-07:00,123,35.0,50.0,85.0,0.0,5.0,1,3.0,4,False
dd7945ae3701e85cee438f7c2418709de41aef8d,2015-08-19 19:50:04-07:00,123,30.0,0.0,30.0,0.0,169.0,1,1.0,317,False
cf617640f3f216a236e3a96d0a5d6146cb3bcf9d,2015-08-19 20:06:42-07:00,123,19.0,25.0,44.0,0.0,0.0,1,0.0,318,False
059e605e49bb826a23a828f7dc8700b3aa8054c8,2015-08-19 20:06:22-07:00,123,45.0,45.0,90.0,0.0,0.0,1,0.0,186,False
16ddb1962a043d99f704cffe95272aa1617e784f,2015-08-19 21:44:59-07:00,123,8.5,6.5,15.0,1.0849625007211563,13.0,2,3.5,319,False
81fdf3e5328f9b03204ecc906c5718bec874a4c7,2015-08-19 23:36:11-07:00,123,31.0,18.5,49.5,3.238854091680839,27.833333333333332,6,4.666666666666667,212,False
ee82a195f733f9f74ee3b88c65a6a66619a0ea6b,2015-08-19 12:37:53-01:00,123,43.0,0.0,43.0,0.0,26.0,1,1.0,42,False
0b5952a45454c208a0e4b99fd4d2ef86d2d094e2,2015-08-20 08:33:54-01:00,123,0.0,0.0,1.0,0.0,0.0,1,1.0,22,False
b888e8db40918c9d7c206784a03e7d7614959f24,2015-08-20 07:43:29-07:00,123,28.0,2.0,30.0,0.0,28.0,1,1.0,7,False
1ca1a44a077352291c95fb6b75f78eb1504ed936,2015-08-20 08:47:41-07:00,123,0.0,6.0,6.0,0.0,12.0,1,4.0,320,False
ed9b8c8b3bf2cd7bab4be9f69baf695ccb066c85,2015-08-20 09:11:16-07:00,123,10.0,0.0,10.0,0.0,0.0,1,2.0,8,False
5de079612609ea16a6ce0e98a94c68258fa06a98,2015-08-20 08:40:09-07:00,123,107.66666666666667,37.666666666666664,145.33333333333334,2.030913569713529,1.6666666666666667,3,0.3333333333333333,17,False
5f91d404e1d5aefd6b4b72e5d09e4b47abd4087b,2015-08-20 10:15:43-07:00,123,8.0,8.0,16.0,0.0,28.0,1,3.0,187,False
c1f90c1ecf1faf812669504a251722ae558b24e9,2015-08-20 10:53:28-07:00,123,5.0,2.0,7.0,0.0,0.0,1,2.0,18,False
a0168a8c62826d999753b67062141d78da913337,2015-08-20 12:46:23-07:00,123,7.0,3.0,10.0,0.0,0.0,1,0.0,22,False
febc03a38b33a75d82cad06a5073adff975282d6,2015-08-20 12:57:34-07:00,123,0.0,3.0,3.0,0.0,3.0,1,4.0,321,False
3bfa90e433585598dfa0d197bccc37df75a7698f,2015-08-20 14:39:43-07:00,123,2.0,2.0,4.0,0.0,7.0,1,3.0,153,False
4b28a847e6f20c4d020ba4bd833613dd4df20783,2015-08-20 17:57:33-07:00,123,13.0,11.0,24.0,0.0,72.0,1,3.0,0,False
6f17dba39b447a540491ce7f8e6256a59ea2d4c5,2015-08-20 21:18:05-07:00,123,0.0,40.0,40.0,7.218820608931839,0.0,12,0.0,102,False
6debfce3744678e9331e0b497a4818966320604f,2015-08-20 12:57:05-07:00,123,1.0,4.5,5.5,1.374469117916141,3.0,2,8.5,154,False
46c6cde947b2bbfef30939e52eefa65993bbcf06,2015-08-21 00:57:43-07:00,123,2045.75,1.875,2047.625,7.982256954474071,14.5,8,2.5,1,False
2cd02d94ffbc179691ae1bcfc40d84c85d850569,2015-08-19 11:27:43-01:00,123,14.142857142857142,14.0,28.142857142857142,3.197165061738862,7.857142857142857,7,4.428571428571429,168,False
debca6d24f558d985b3d83d54a470628357e0d96,2015-08-21 01:52:13-07:00,123,8.2,7.0,15.2,2.3953910849711524,59.6,5,4.2,7,False
c27e5198e205fb0284f0fffbca9154c5f5c8a360,2015-08-20 15:35:23-01:00,123,5.0,0.0,5.0,0.0,0.0,1,0.0,169,False
f128269da76250280e5f994b8e8cc2575cb37acb,2015-08-21 06:08:44-07:00,123,2.0,0.0,2.0,0.0,7.0,1,4.0,9,False
d2f82b1dfd0dbfe526955d33150e607850f9fced,2015-08-21 06:51:18-07:00,123,8.0,41.75,49.75,2.8140839008475806,2.0,4,0.25,19,False
934e7b9afdb76fc9686efdffe690054dea05ae58,2015-08-21 07:02:00-07:00,123,9.0,9.0,18.0,0.0,5.0,1,15.0,23,False
320a9207f46ae083212cea8e6891d2199474f032,2015-08-21 07:02:55-07:00,123,6.0,9.666666666666666,15.666666666666666,1.9394255013628456,0.0,3,0.3333333333333333,20,False
677f96c60ea74dcf02daba661003e6a4f8a8c22c,2015-08-20 11:31:22-04:00,123,14.0,0.0,14.0,0.0,0.0,1,0.0,1,False
3643c127a8f752c8cdbb8377baab266fba06d067,2015-08-21 09:50:12-07:00,123,1.0,1.0,2.0,0.0,0.0,1,0.0,0,False
8d07df4a22870dcc01438d5ac5c820b9f72da080,2015-08-21 10:15:04-07:00,123,1.875,2045.75,2047.625,7.982256954474071,14.75,8,2.5,128,False
f8f68176d5e6bc270654281e20d463da367d5536,2015-08-21 11:37:11-07:00,123,1.0,2.0,3.0,0.0,8.0,1,5.0,97,False
eab390aecba4a6df9a3b233cb8933c24351c8680,2015-08-21 11:33:04-07:00,123,15.166666666666666,14.666666666666666,29.833333333333332,3.9431101534504944,12.666666666666666,6,4.5,8,False
f3a165db4f7b0c00b6ef228d6757c51987d422d4,2015-08-21 13:09:49-07:00,123,4.666666666666667,2.0,6.666666666666667,2.278833755905707,1.0,3,1.6666666666666667,322,False
52abc759ff5db4a0e2b2ee50589850817a267eca,2015-08-21 13:23:49-07:00,123,0,0,0,0,0,0,0,25,False
4b420cc0956e21f9e9623e460bde42e12d2ddccf,2015-08-21 14:58:19-07:00,123,0,0,0,0,0,0,0,323,False
af8a6a44b2dcaac94bbf8465b66e638a2a98c4a8,2015-08-21 15:23:01-07:00,123,6.0,1.0,7.0,0.0,22.0,1,1.0,7,False
8cc7f7f99a0b68d441f14f470123b0fbe678c8be,2015-08-22 02:15:59-07:00,123,0,0,0,0,0,0,0,26,False
127b3292c10da8c2b7e23f2c15f002a9483ea9c0,2015-08-22 03:30:10-07:00,123,1.5,1.0,2.5,1.3219280948873622,0.0,2,0.0,27,False
ed0ca71be0d9cceceb8dce78cd3e57f70b527a6b,2015-08-22 14:22:43-07:00,123,0.5,0.5,1.0,0.5,1.5,2,1.5,28,False
bb708769d4cd38752626f3b470d877024621eed3,2015-08-24 12:31:23-07:00,123,1.0,0.0,1.0,2.0,0.0,4,0.0,24,False
94671df75309d1c2b2c40258b3d40bcf291f41df,2015-08-24 14:27:17-07:00,123,12.5,4.5,17.0,1.13401754344608,0.0,2,0.0,0,False
8c5626cd87076494cc82210bb341617defc5edb0,2015-08-24 16:23:39-07:00,123,1.0,0.0,1.0,0.0,3.0,1,16.0,155,False
eb248e0b5855c4d4b3d7cd6dff886264787652ee,2015-08-24 16:23:46-07:00,123,12.0,1.5,13.5,1.364207645401139,0.0,2,0.0,156,False
a008704b51b09eb0f5cb5db2be493446c5b03869,2015-08-24 17:13:42-07:00,123,1.0,0.0,1.0,0.0,0.0,1,16.0,157,False
9ba4697f02bf90c86a36d7193d58d5c8447883ea,2015-08-24 18:56:39-07:00,123,11.0,1.5,12.5,1.4476974783853447,2.0,2,0.5,21,False
75df3b537ae071b0b4d1b01ae75d66ec5457bb1e,2015-08-24 19:39:22-07:00,123,1.0,1.0,2.0,0.0,0.0,1,16.0,78,False
a57353b2b4f2a386f5c8536ffb0e78ab4881eafc,2015-08-24 19:33:19-07:00,123,8.0,1.0,9.0,0.0,4.0,1,4.0,5,False
88e0bbc4699983cdf94544df422821034e9523c3,2015-08-24 09:14:33-01:00,123,3.0875,3.075,6.1625,6.755687108050308,32.075,80,2.275,170,False
4382c0e8f4851fdb9b5c9315b05b1a0b938ab8a0,2015-08-21 12:48:16-01:00,123,15.0,19.0,34.0,0.0,0.0,1,0.0,171,False
fe0143eb20b4b9501e3e7b6d049caec179cd455f,2015-08-25 01:31:22-07:00,123,18.0,15.666666666666666,33.666666666666664,2.5449281484569197,28.333333333333332,3,5.666666666666667,213,False
9aefd6bd6ef757644b0a77cd6743b487a90d3551,2015-08-25 03:30:51-07:00,123,37.333333333333336,1.0,38.333333333333336,2.1695213854210804,1.6666666666666667,3,3.0,54,False
072390ec5cd99928f83aa78fb1b84d96df61fabf,2015-08-25 11:02:42-01:00,123,15.333333333333334,2.3333333333333335,17.666666666666668,1.6763144182124978,11.0,3,0.6666666666666666,172,False
371aeceb727fe2117524c2dbf3ce0a3125d896cc,2015-08-25 04:27:09-07:00,123,5.111111111111111,2.6666666666666665,7.777777777777778,3.896040415825046,11.444444444444445,9,2.5555555555555554,9,False
65a3c07cfe31797cdc1bb49d21dc747a3cd47c5d,2015-08-25 11:55:20-01:00,123,2.5,4.5,7.0,1.2851578623783775,59.5,2,1.0,173,False
8497b5a66fb5409d006d831fc7b8af2240f49d94,2015-08-25 13:07:06-01:00,123,0.0,0.0,1.0,0.0,32.0,1,1.0,174,False
5f8c0613fecc1641ae11af907401f29dd491a104,2015-08-25 13:27:21-01:00,123,0.0,1.0,1.0,0.0,0.0,1,3.0,25,False
27a67c2434db03fc16f9ce8054ff15caebec7e82,2015-08-25 07:28:49-07:00,123,8.0,1.0,9.0,0.0,5.0,1,11.0,21,False
36c1064033727e0680098d5ee8e24ccbc116d474,2015-08-25 07:45:07-07:00,123,3.8,1.0,4.8,2.56959938131099,27.2,5,5.0,0,False
245a5b8e8c2f327d8b71f02309ee0680b0b75d74,2015-08-25 16:09:35-01:00,123,2.0,1.0,3.0,0.0,0.0,1,1.0,26,False
2d2252cd50410e3ce3498161ec7e0c7ab56e6f1b,2015-08-25 09:08:44-07:00,123,5.0,2.5,7.5,1.0294468445267841,79.5,2,3.0,1,False
54026024cce61931275488693c4d3b4b5c518ce4,2015-08-25 09:47:49-07:00,123,55.38461538461539,3.769230769230769,59.15384615384615,4.592040928536121,1.1538461538461537,13,0.38461538461538464,158,False
8d65367fbce41da08001f82daf01d79f267bc9ef,2015-08-25 10:47:51-07:00,123,1.0,2.0,3.0,0.0,0.0,1,2.0,2,False
47d33eab8a7119a479cae1ab1077606bb48167ff,2015-08-25 14:14:21-04:00,123,53.0,10.0,63.0,3.4943877811688733,14.0,2,3.5,4,False
4f87ec5ce771370205cf6b43e21e6db8635b3c13,2015-08-25 17:11:15-01:00,123,2.0,1.0,3.0,0.0,0.0,1,3.0,27,False
da7ac11c53af161888bd666438e67d2876c4586d,2015-08-25 19:21:59+01:00,123,0,0,0,0,0,0,0,28,False
480b5c9e2e8716355e5451395a6d3717c82f3919,2015-08-25 19:23:41+01:00,123,1.0,1.0,2.0,0.0,14.0,1,6.0,29,False
19f922aa806b027348d9243b0085126fe553e266,2015-08-25 19:25:17+01:00,123,6.5,3.5,10.0,2.1979643381655696,0.0,2,0.0,30,False
2f6e7336cb96bf14d47554ae0db1836075ea809e,2015-08-25 19:58:36+01:00,123,0,0,0,0,0,0,0,31,False
0203f87ea3732a0824bd635d8913e9ca1c4ebbba,2015-08-25 22:02:19+01:00,123,33.0,0.0,33.0,0.0,5.0,1,1.0,32,False
504fa601689b3e63cc1a932943bb6d43a576a829,2015-08-25 15:48:25-07:00,123,4.0,0.0,4.0,0.0,4.0,1,5.0,23,False
162d12cfa47ed3f2aecaf7b48d95992c1f098279,2015-08-25 17:48:47-07:00,123,1.0,0.0,1.0,0.0,11.0,1,2.0,24,False
2b7dd4650f3aea0b26b67ba48d4eed2ad402e80d,2015-08-25 17:24:27-07:00,123,1.0,1.0,2.0,0.0,0.0,1,1.0,159,False
074069e4650e745f49333ac4264d83d56c27fe9e,2015-08-25 17:39:42-07:00,123,6.285714285714286,7.428571428571429,13.714285714285714,3.5715876600443868,1.4285714285714286,7,0.8571428571428571,160,False
a8f11d71154ce3205776831f91a4d6504856aeec,2015-08-26 01:43:35-07:00,123,46.0,0.0,46.0,0.0,0.0,1,0.0,29,False
626f828d547f8b7092e132617c03104971aa1a93,2015-08-26 10:53:41-01:00,123,0.5,11.5,12.0,1.1375536190671842,23.5,2,6.5,7,False
5526533f51563d90681a03fefc61bdeb81a6ce1d,2015-08-26 14:04:01+01:00,123,0,0,0,0,0,0,0,33,False
57adecc36e000428d720f3cdd9384d35709ebb89,2015-08-26 14:23:12+01:00,123,0,0,0,0,0,0,0,34,False
f2da308928a0af42343b4cd58082065697cd8f94,2015-08-26 06:02:44-07:00,123,13.0,0.0,13.0,1.5849625007211563,0.0,3,0.0,30,False
dd9bbb4bcabe5a308bc70fe2a82f5dc831721165,2015-08-26 16:02:43+01:00,123,11.0,1.0,12.0,0.0,8.0,1,1.0,35,False
9576657b57b491bf93762fbe7813b46109ff330e,2015-08-26 16:04:48+01:00,123,1.0,1.0,2.0,0.0,0.0,1,2.0,36,False
a0c3b426deaba5a6b340768b8ac4717b43cea4bd,2015-08-26 16:35:03+01:00,123,11.0,2.0,13.0,0.0,0.0,1,2.0,37,False
6d78b75a10ff38d4969c69918f019fc403d8894e,2015-08-26 17:04:53+01:00,123,1.0,1.0,2.0,0.0,0.0,1,2.0,38,False
9ffbfaeb350abb70588e55e7e41c4aa91c921a7e,2015-08-26 16:20:36-01:00,121,1.0,1.0,2.0,0.0,12.0,1,1.0,39,False
590156a360967fa4e17a446dc26c4ba134c7a9c2,2015-08-26 18:52:03+01:00,121,0,0,0,0,0,0,0,40,False
7bf157c92c368e7b87a34ff681e2c545f171f742,2015-08-26 09:28:14-07:00,123,4.5,2.0,6.5,1.004281006751712,6.0,2,4.5,175,False
fc06dc8e3757b8e167f4a2427c0fc38887ee486b,2015-08-26 19:24:35+01:00,121,0,0,0,0,0,0,0,41,False
a9115bcbb34dd851b46317043576f1601fe2416d,2015-08-26 15:59:25-07:00,121,12.0,0.0,12.0,2.3231815226926495,0.5,2,4.0,25,False
ac5c1e9cc48dd71cce80ba21278fb6e13b03e02c,2015-08-26 16:30:54-07:00,121,37.5,26.0,63.5,1.7734584109394003,0.0,2,0.5,22,False
326768a949b368609d737886fbef9ec8a7753923,2015-08-26 18:47:03-07:00,121,1.0,1.0,2.0,1.0,83.5,2,3.5,0,False
5b25f208c5ee025c7e727b880db9ad84ff9ea03c,2015-08-26 18:30:46-07:00,121,12.833333333333334,10.0,22.833333333333332,3.22868496586579,14.5,6,2.0,129,False
a88daba06f0d74570c0de9c54b998b161990345b,2015-08-26 20:34:56-07:00,121,0,0,0,0,0,0,0,98,False
c7b1509615412bf781ed3c8d56b168da49720def,2015-08-26 19:57:21-07:00,121,2.5,1.0,3.5,1.1463908746139229,7.5,2,5.5,130,False
1598cc69799fbdbd66fe15bbc7615986a90688ed,2015-08-26 23:18:41-07:00,121,1.0,1.0,2.0,0.0,0.0,1,2.0,161,False
