commit SHA,commit date,release,added LOC,deleted LOC,churn LOC,entropy,change age,changed files,contributors,developer-exp,cross-lang
1aada40f2b6a9e300e38f320863c18aff1325088,2014-09-22 14:02:59+02:00,0,15.0,8.375,23.375,4.027221543767291,1.5,8,1.125,131,False
849555fa9af1949e14be481420ae3fae85098208,2014-09-22 14:58:19+02:00,0,2.3333333333333335,76.0,78.33333333333333,4.217923467475834,0.6666666666666666,9,0.4444444444444444,132,False
0800fe8b3c1ebfaf9abdd7324fde14c3b02911cb,2014-09-22 15:02:26+02:00,0,0,0,0,0,0,0,0,133,False
0cee05aaf2ba3b772eb3282c57e07fded02e094d,2014-09-22 15:02:32+02:00,0,34.0,0.5,34.5,2.2938461467383644,7.0,2,5.0,168,False
611148e943a041585a7d928cdc7859a283cbcbff,2014-09-22 15:37:25+02:00,0,5.857142857142857,2.7142857142857144,8.571428571428571,3.491620510521588,0.8571428571428571,7,1.0,134,False
4b38626f185f53c070f5fce3d84d991ac9c1e851,2014-09-22 16:15:48+02:00,0,0,0,0,0,0,0,0,80,False
d620659f195d5b353780fd06343986d007cb7bf0,2014-09-23 10:15:16+02:00,0,1.0,1.0,2.0,0.0,4.0,1,1.0,5,False
f2e39b1cfba228c06e51151f9f5ad7619ac6b41b,2014-09-23 10:18:38+02:00,0,113.5,0.0,113.5,3.4912689949441145,0.0,6,0.0,6,False
8f1cbde7758e81fcdee6d22c262bbc6c67844a93,2014-09-23 10:57:38+02:00,0,5.0,2.0,7.0,0.0,3.0,1,2.0,135,False
62a46641f42d3e9b973da098795fb5d84d0a12ec,2014-09-23 11:04:01+02:00,0,5.0,1.0,6.0,0.0,0.0,1,2.0,136,False
d33a83682b2924dacaa9dfb044a697a874d02f51,2014-09-23 11:06:35+02:00,0,15.5,89.0,104.5,1.5324420863522592,0.0,2,0.0,7,False
ea223423598d79b0e49c69dd97fcc50d2cb21576,2014-09-23 11:15:16+02:00,0,6.75,6.75,13.5,2.4068081464687787,0.0,4,1.25,169,False
ab3d1548dc7dc9b7758b34fe3a01e950d1610890,2014-09-23 11:31:08+02:00,0,34.0,2.0,36.0,0.0,0.0,1,4.0,137,False
bb405f4740a01b7e882c915414d69c59cb9e9d3a,2014-09-23 11:34:44+02:00,0,4.0,4.0,8.0,0.0,1.0,1,2.0,170,False
8b98cbc5d7623d09fb75593a28ce40255b44f5b2,2014-09-23 11:37:07+02:00,0,2.5,2.5,5.0,1.0294468445267841,0.0,2,0.0,171,False
4ebcb9f43602fbbdf90f63a10515087e33f02378,2014-09-23 11:48:43+02:00,0,0,0,0,0,0,0,0,172,False
97ac63b63cee8f143e1235ac75a5573ab750ba73,2014-09-23 11:51:14+02:00,0,2.0,2.0,4.0,0.0,0.0,1,2.0,173,False
46b58c8afc8fbb112249628f9b8e24cfd7f84177,2014-09-23 12:30:31+02:00,0,66.14285714285714,64.0,130.14285714285714,3.395605398263741,0.0,7,0.0,8,False
9afced6033ded869ddd4a9fc3d07c7bbeceb52ca,2014-09-23 12:36:13+02:00,0,13.0,1.0,14.0,0.0,3.0,1,1.0,174,False
87e3f98ec48a5f8f7f0c4b2cf6862b9a583ada67,2014-09-23 12:36:23+02:00,0,0,0,0,0,0,0,0,175,False
b18c4a130f9bfc8cf7fe542cd1e2e5329cb7b551,2014-09-23 12:44:24+02:00,0,7.0,7.0,14.0,0.0,0.0,1,4.0,138,False
844c72454bc0522dcbd0a10a4aa5d99dc9a311e3,2014-09-23 12:54:34+02:00,0,0,0,0,0,0,0,0,81,False
e4a8ef1c934180e919f1f9c745303da327cdafe0,2014-09-23 13:01:06+02:00,0,1.0,1.0,2.0,0.0,0.0,1,2.0,9,False
95e32df216d268acd2ecd5080379f4885c8c79cb,2014-09-23 13:07:10+02:00,0,7.0,5.0,12.0,0.0,0.0,1,4.0,82,False
1d91c948cdea772e69946c03b03ed4638bb91858,2014-09-23 13:14:44+02:00,0,2.0,2.0,4.0,1.207518749639422,0.0,2,2.5,176,False
54bf93f76e6239b908cae70cb1b426e44704e4b3,2014-09-23 13:33:02+02:00,0,0,0,0,0,0,0,0,177,False
e0c2555dc3b25ac42317b7b00294648122e5b5a0,2014-09-23 13:36:09+02:00,0,0,0,0,0,0,0,0,178,False
253daa72eeebe102771b842f651f19e4c5da5e50,2014-09-23 13:40:22+02:00,0,0.0,171.0,171.0,1.0020009652787483,0.0,2,0.0,10,False
2a7892a20e261c71429edde3a845ff7c039ed87b,2014-09-23 13:40:39+02:00,0,57.0,85.0,142.0,0.0,0.0,1,5.0,139,False
baffc34c5b32cc37b619e21f417112337f49e8e4,2014-09-23 13:54:34+02:00,0,7.0,1.0,8.0,0.0,0.0,1,2.0,179,False
cbf3d4c0a808800e0a4bc6a16d4c06fbf0ed012a,2014-09-23 13:57:35+02:00,0,0,0,0,0,0,0,0,180,False
c620d4ea8a5d6fdebb2f5b029716cb0fdf75016c,2014-09-23 14:14:34+02:00,0,0.0,2.0,2.0,0.0,0.0,1,3.0,140,False
d8f6e281175051811fb61ca070ce79bba7be576d,2014-09-23 14:33:34+02:00,0,1.0,1.0,2.0,0.0,0.0,1,3.0,141,False
d0ca42e1ce9c3574a94e334ea48fd91bb55069fc,2014-09-23 14:46:51+02:00,0,3.4615384615384617,0.15384615384615385,3.6153846153846154,6.487034980799949,0.23076923076923078,39,0.07692307692307693,142,False
cf8f8a1b50b7ffeb6f029685af1536e33c75d3b0,2014-09-23 15:41:22+02:00,0,12.0,0.0,12.0,0.0,0.0,1,3.0,181,False
63b0e8d5e113ec18d5b52b75380c2100e7fde055,2014-09-23 15:41:29+02:00,0,0,0,0,0,0,0,0,182,False
b13b77591e99660dcf0139d98ac273776dafa161,2014-09-23 15:47:54+02:00,0,1.0,32.0,33.0,3.994687152130718,0.0,5,0.0,11,False
f1fbfff94a5404985dc92870cd7fe4a18f614f2d,2014-09-23 15:48:11+02:00,0,77.5,0.0,77.5,1.1395180003470704,0.0,2,0.0,12,False
cdccb69af4da6887cb8ade620ee171100e50a80a,2014-09-23 15:52:05+02:00,0,0,0,0,0,0,0,0,13,False
9dc9096f85c945dd9358dad9f31ebd10c02cfd9d,2014-09-23 16:04:09+02:00,0,2.0,2.0,4.0,0.0,0.0,1,0.0,14,False
9f568947604fe5fa26ab56e2adabed0ce2ffa089,2014-09-23 16:05:35+02:00,0,1.0,1.0,2.0,0.0,0.0,1,5.0,143,False
865b2f320eab37be9ac4a72265bb0c4cdfcd856f,2014-09-23 17:18:37+02:00,0,59.0,2.0,61.0,0.0,0.0,1,3.0,183,False
0837ebaf2cddbb625de7f3a7441248d3714cbd31,2014-09-23 18:32:00+02:00,0,0.0,81.0,81.0,0.0,1.0,1,2.0,184,False
385d60659676205bd19463c68a403fa4eac49bf2,2014-09-23 18:40:21+02:00,0,118.0,118.0,236.0,0.0,0.0,1,0.0,185,False
ca883eb2d37c19f597bc920cb9165915c8ce6d0d,2014-09-23 22:49:54-07:00,0,25.0,3.6666666666666665,28.666666666666668,2.890487983452228,92.66666666666667,3,1.6666666666666667,2,False
2b2622b4190e04a0f7439a3a57c3ef8df1b1c599,2014-09-23 22:57:16-07:00,0,15.0,7.0,22.0,0.0,278.0,1,5.0,3,False
aec3db84785b891da8024b18862736aefa107940,2014-09-23 22:59:02-07:00,0,3.0,3.0,6.0,0.0,0.0,1,6.0,4,False
94d42778c03627204f52003ba0ad43ce10cb6d19,2014-09-24 08:52:13+02:00,0,0,0,0,0,0,0,0,186,False
f52f98828a3c46160056e873bc88fcda6fca3142,2014-09-24 08:56:44+02:00,0,4.0,4.0,8.0,0.0,0.0,1,2.0,187,False
cfe2d34aa4a863a9e607efc26cfe3ad72d5fced6,2014-09-24 10:21:11+02:00,0,0,0,0,0,0,0,0,144,False
f1a5d37be1e09579e6479abb7b9e9180df7cb1aa,2014-09-19 14:47:00+02:00,0,84.0,0.0,84.0,0.0,-5.0,1,3.0,145,False
9ce65fd28b2c41b8e45859d59d6014996d7ced3f,2014-09-23 10:57:38+02:00,0,5.0,2.0,7.0,0.0,3.0,1,3.0,146,False
e18a12a5edf6ca59d0d142843e61bf136c122d34,2014-09-23 11:04:01+02:00,0,5.0,1.0,6.0,0.0,0.0,1,3.0,147,False
f71a8cbc94162498a4a8b9251dd620f8de61dd6c,2014-09-23 11:15:16+02:00,0,6.75,6.75,13.5,2.4068081464687787,-0.5,4,1.75,188,False
8f041a752935422becec1eda9b68460cf0bfc71c,2014-09-23 11:34:44+02:00,0,4.0,4.0,8.0,0.0,0.0,1,3.0,189,False
6ff37b8b5f9bc77655083ed59480a075129b96e0,2014-09-23 11:37:07+02:00,0,2.5,2.5,5.0,1.0294468445267841,0.0,2,0.5,190,False
8e4657884992dce68f6b3e91d424e9f9bf389cdd,2014-09-23 12:36:13+02:00,0,13.0,1.0,14.0,0.0,0.0,1,2.0,191,False
6eb0f5c3f2ea024e58355262717af6f4fb291ddb,2014-09-23 13:14:44+02:00,0,2.0,2.0,4.0,1.207518749639422,0.0,2,2.5,192,False
f1c34f9b5abd74c8617b0d232d8b1ade32106ffd,2014-09-23 13:54:34+02:00,0,7.0,1.0,8.0,0.0,0.0,1,3.0,193,False
9e178af55e799d2cb4fa741483634e0a3d5ebdde,2014-09-23 14:14:34+02:00,0,0.0,2.0,2.0,0.0,0.0,1,3.0,148,False
be6913c05d7a43f476895ba5ac1c79b1e3cb70d8,2014-09-23 14:33:34+02:00,0,1.0,1.0,2.0,0.0,0.0,1,3.0,149,False
808cf6f7bfb8ba6d8fdaa3b2fea823786f2a0c93,2014-09-23 14:46:51+02:00,0,3.4615384615384617,0.15384615384615385,3.6153846153846154,6.487034980799949,0.10256410256410256,39,0.07692307692307693,150,False
2b81ae191507788d43b1e8b0aab0013564a3fc82,2014-09-24 10:26:14+02:00,0,1.0,6.5,7.5,2.0032131345797164,0.0,2,1.0,151,False
bbc2f506e0e477ccc404c123094008e48d446d86,2014-09-24 10:31:46+02:00,0,0,0,0,0,0,0,0,152,False
fe41854ec0dd945641087a27bcf0fb66121ee20b,2014-09-24 10:43:02+02:00,0,0,0,0,0,0,0,0,153,False
668e766a4a36df673e7506993f5395193f3bc3a6,2014-09-24 10:56:40+02:00,0,3.0,3.0,6.0,0.0,0.0,1,1.0,83,False
f6a4a7a71aea497312081b4a52174ab08fe5d124,2014-09-24 11:06:43+02:00,0,11.0,9.0,20.0,0.0,0.0,1,3.0,194,False
7dcd3a32002cd0b8a4d559ce55547c5a4a1517dd,2014-09-24 11:10:23+02:00,0,0,0,0,0,0,0,0,84,False
ccd457863155e4ca465a2a1f0db5b2225cddd148,2014-09-24 11:13:32+02:00,0,0,0,0,0,0,0,0,195,False
6dd60243caaba4099d27693115d16f0457e37156,2014-09-24 11:37:38+02:00,0,3.0,3.0,6.0,0.0,0.0,1,0.0,85,False
b83e0d1d8e2021da2c52352ed4942db544645478,2014-09-24 12:40:47+02:00,0,27.0,22.0,49.0,3.3147534230216444,0.5,2,2.5,196,False
f6acfe38c0a408083a593caa9ae5d3117a35cd35,2014-09-24 13:38:17+02:00,0,43.666666666666664,25.666666666666668,69.33333333333333,1.6895855984740569,0.3333333333333333,3,1.6666666666666667,154,False
98994e76a075cf7c07763377711e7f6b30acf408,2014-09-24 13:47:38+02:00,0,77.0,60.5,137.5,3.062213287735086,0.0,2,0.5,15,False
9b454812869a4c24f83e77e7f0e30d413ec29d50,2014-09-24 13:49:45+02:00,0,0,0,0,0,0,0,0,16,False
25481a6630ad1187b60dc01b746c5b69f31ba9d1,2014-09-24 14:12:16+02:00,0,2.0,2.0,4.0,0.0,1.0,1,5.0,155,False
e9505b2267de994207bbbb0e1ea4d852f8b46b95,2014-09-24 14:20:20+02:00,0,15.0,0.0,15.0,2.8073549220576046,0.0,7,0.42857142857142855,17,False
24e405f4c572760dd2620981612070b2802bdd13,2014-09-24 14:29:44+02:00,0,30.434782608695652,0.08695652173913043,30.52173913043478,5.747080740867784,0.0,23,0.043478260869565216,10,False
ab831288794f6a89c03b29fcc02d1ed26aebe382,2014-09-24 15:19:15+02:00,0,14.333333333333334,0.3333333333333333,14.666666666666666,2.4805523056364405,2.0,3,1.0,197,False
57ee3b3575450ef62b8c4e449c9301c2469b35b6,2014-09-24 15:29:12+02:00,0,7.0,5.0,12.0,0.0,0.0,1,3.0,198,False
22b2b3a054823e414907d78027edff9f05a0c955,2014-09-24 15:31:24+02:00,0,0,0,0,0,0,0,0,199,False
8d18a8975f973ddeb0e4c19611ed3fcbfb5a96a6,2014-09-24 15:33:41+02:00,0,5.0,18.5,23.5,1.0161810531522217,0.0,2,3.0,156,False
322f0e4ec5eb0bfde53a38e6044e63dc7f903ae5,2014-09-24 16:20:24+02:00,0,6.0,9.0,15.0,2.4779000980447328,0.0,2,4.0,157,False
dab0f0d7dbd70ef291f1b6ad6a09ef2b4429a52a,2014-09-24 16:24:19+02:00,0,0,0,0,0,0,0,0,158,False
2b2c80e40c6113c5be6071d35f7d8036fc7be15e,2014-09-24 16:26:11+02:00,0,0,0,0,0,0,0,0,159,False
9ed26cc3e07b19d289351ebaf570a0215ed7b8dd,2014-09-24 16:36:10+02:00,0,0,0,0,0,0,0,0,160,False
709c9b2b6c557520e3969c17cf3f88879e6700e1,2014-09-24 16:36:55+02:00,0,0,0,0,0,0,0,0,161,False
fe895f7907482ede84144b89b602df9e646851c4,2014-09-24 18:15:12+02:00,0,2.0,3.0,5.0,0.0,0.0,1,0.0,86,False
2e0d9ada955677f8453286dbb3435b8ea7f4a441,2014-09-24 18:31:05+02:00,0,9.0,13.0,22.0,0.0,0.0,1,2.0,87,False
8bc21582a61220465799ccef5376c52b6531bdf9,2014-09-24 18:34:12+02:00,0,0,0,0,0,0,0,0,200,False
497991966320961aaf1216f607af03477f710732,2014-09-24 18:59:23+02:00,0,35.0,35.0,70.0,0.0,0.0,1,3.0,201,False
709da6b9466c4d8850a4cabea53637b4bb82708e,2014-09-24 19:01:42+02:00,0,0,0,0,0,0,0,0,202,False
e0943569af1cbdda8d21c97ffae780a79965fc49,2014-09-24 19:17:00+02:00,0,0,0,0,0,0,0,0,203,False
449b1773c8778f0910c14ff64024f5a490a10897,2014-09-24 19:20:25+02:00,0,8.0,8.0,16.0,0.0,0.0,1,3.0,204,False
ed9c87bf68d6053461d277731b3edb9c8bfb07d0,2014-09-24 19:20:48+02:00,0,0,0,0,0,0,0,0,205,False
7523c2e88612e07ecd39eb2efd04340b3d89e187,2014-09-24 23:09:17+02:00,0,3.0,2.0,5.0,0.0,0.0,1,5.0,162,False
8887d183f9461dc709f1330162e4fd6976495678,2014-09-24 23:10:30+02:00,0,0,0,0,0,0,0,0,163,False
61f882aa1d868a2ca4bf46606b79df23d0d96483,2014-09-25 09:50:48+02:00,0,0,0,0,0,0,0,0,18,False
049f6ca4e33adcf37419b889560e7232afcce8d4,2014-09-25 10:14:41+02:00,0,7.0,7.0,14.0,0.0,0.0,1,3.0,164,False
2863e2c06921d072c55b6a2681059c46bc3f712d,2014-09-25 11:34:20+02:00,0,1.0,1.0,2.0,0.0,0.0,1,1.0,88,False
f36b37e439426f9cfbb3b4d85e63c37f0087b6a7,2014-09-25 11:38:38+02:00,0,0,0,0,0,0,0,0,206,False
cad5a62658a3750828aa4878b5efccd919154290,2014-09-25 11:39:20+02:00,0,0,0,0,0,0,0,0,207,False
d851c8d0694e17a1393c4daf4d6feb81608915d9,2014-09-25 11:40:56+02:00,0,16.0,0.0,16.0,0.0,0.0,1,2.0,165,False
9ab704944ffaddb507d6c4f58b814f7ff2c595b5,2014-09-25 11:41:21+02:00,0,0,0,0,0,0,0,0,208,False
8252c6f6a12d13b520b0114abffc8c663e3fbb0c,2014-09-25 11:43:43+02:00,0,0,0,0,0,0,0,0,209,False
e116a9a3cf61673a07f330aa2f2ddc12e26ac902,2014-09-25 11:44:05+02:00,0,0,0,0,0,0,0,0,210,False
8a45387f4203c0090d50aee2a4ad7349943ef2b5,2014-09-25 11:53:28+02:00,0,9.0,5.0,14.0,0.0,0.0,1,3.0,211,False
bf4b6a2b92d8560243a812abac995e3da7a861c8,2014-09-25 11:54:19+02:00,0,0,0,0,0,0,0,0,212,False
7e41545e0ac2fb0b090e7fbbeed9145e08e5ea88,2014-09-25 11:56:38+02:00,0,0,0,0,0,0,0,0,166,False
7650caa3bd24ec05acd9bb592f54b92db313906f,2014-09-25 11:57:44+02:00,0,2.0,0.0,2.0,0.0,1.0,1,2.0,167,False
dc5e14d1a185d18c82965443ad8865f7870f41b8,2014-09-25 11:58:14+02:00,0,0,0,0,0,0,0,0,168,False
c9b59b7de2633834884575f0b0b9d6429e2ce003,2014-09-25 13:03:10+02:00,0,155.83333333333334,0.3333333333333333,156.16666666666666,3.472921661164662,1.0,6,0.16666666666666666,32,False
daa400bc70bc1979474524e15fa56d00608b510c,2014-09-25 13:25:11+02:00,0,0,0,0,0,0,0,0,19,False
6efea4f77b38c9bb5ae1d501336a026fd1e3ff2f,2014-09-25 13:33:57+02:00,0,8.0,0.5,8.5,2.087462841250339,3.0,2,0.5,33,False
f5e557ba7a3ca68816f96d43f7a720dd1c87f644,2014-09-25 13:34:49+02:00,0,0,0,0,0,0,0,0,34,False
f5e7a1e74e4cdfbad55fb3f97ecec7f17ef3de51,2014-09-25 15:38:51+02:00,0,0,0,0,0,0,0,0,213,False
99c65eda24978d9e7c7dde7037d5f5dd6955b194,2014-09-25 15:52:14+02:00,0,6.0,1.0,7.0,0.0,0.0,1,5.0,169,False
08bbeb6b8979f791b46fc937ebfe449a841789fa,2014-09-25 17:22:05+02:00,0,25.75,4.25,30.0,3.533176699485719,5.75,4,0.5,170,False
50d8382dfa284216dab6bd15a5c4082780c5f28b,2014-09-25 18:32:05+02:00,0,10.0,9.0,19.0,0.0,1.0,1,2.0,214,False
bbadc755bab050b6bac7bc0ddf704a9e90050601,2014-09-25 20:18:18+02:00,0,0,0,0,0,0,0,0,171,False
c6e64e16d336f366805566124b5b58a053c34c15,2014-09-25 23:16:07+02:00,0,0,0,0,0,0,0,0,172,False
d541d8d1ac2fa165909e4d4b84abc12ba39c6e04,2014-09-25 23:17:45+02:00,0,1.0,0.0,1.0,0.0,0.0,1,2.0,173,False
9eb0e7b9e5f81fb7ae999770971570e7772b9081,2014-09-25 23:19:32+02:00,0,0,0,0,0,0,0,0,174,False
237930bdf92b4c187c5b6b55df4aa2f3ce43f064,2014-09-25 18:00:20-07:00,0,30.5,3.5,34.0,2.832434881478318,2.0,4,1.5,0,False
2744fd39df9a31d2435a6d9896bceb43cb076dd7,2014-09-25 18:54:05-07:00,0,3.0,2.6666666666666665,5.666666666666667,1.6233570336574192,2.6666666666666665,3,2.0,1,False
13bc4a4557c9f28b6829f8df6b669a777a5b89ca,2014-09-26 09:33:05+02:00,0,0,0,0,0,0,0,0,20,False
19f01a98a54ae3db9846e12f56750036a244223f,2014-09-26 10:00:02+02:00,0,41.666666666666664,22.0,63.666666666666664,1.5850021868691098,6.666666666666667,3,1.3333333333333333,215,False
53b1a4f1e0aa06c689e8fc7b505b9c81b3ab65d9,2014-09-26 10:37:17+02:00,0,2.0,2.0,4.0,0.0,0.0,1,1.0,89,False
46df886279d52112e6ed8c80eb1cca41985cfd53,2014-09-26 10:45:57+02:00,0,0,0,0,0,0,0,0,334,False
32955e69502e0187fd3760cc16817f9849427043,2014-09-26 11:19:29+02:00,0,15.0,0.0,15.0,0.0,15.0,1,1.0,216,False
d275d7de523ac6cd67ecec009e2b3e70bf814b29,2014-09-26 11:20:21+02:00,0,0,0,0,0,0,0,0,217,False
fa0495511c17cd36b12b5612c30e541099f197c4,2014-09-26 12:32:09+02:00,0,57.833333333333336,26.666666666666668,84.5,4.510208935000786,0.0,6,0.16666666666666666,35,False
47a26984d0d1b2337913e6d59952491218e9a573,2014-09-26 12:33:20+02:00,0,0,0,0,0,0,0,0,36,False
b4ff9d6e128a5abedf8b57dad9358d2144ee774a,2014-09-26 13:38:11+02:00,0,3.5,2.5,6.0,1.423998453277475,0.0,2,4.0,175,False
e1053ee6b429ff2c3abc4d5ae05b950764732b95,2014-09-26 13:53:00+02:00,0,0,0,0,0,0,0,0,37,False
b8e10408232ce8244516160519f5656f1ee9172b,2014-09-26 13:54:19+02:00,0,12.0,52.333333333333336,64.33333333333333,3.617643239821682,0.0,3,2.6666666666666665,176,False
8601e7baa7306159413c326973ea604882b8d6fe,2014-09-26 14:00:42+02:00,0,0,0,0,0,0,0,0,90,False
a6d56828d985d295c9750944cfc5028a417c2ffa,2014-09-26 14:17:31+02:00,0,2.0,2.0,4.0,0.0,2.0,1,2.0,177,False
870c507c200d483cf1dc6a08490068a983e11591,2014-09-26 15:22:11+02:00,0,0,0,0,0,0,0,0,91,False
eb9ac559ffde072e31910a923045a2884a4f3e8e,2014-09-26 15:23:56+02:00,0,91.0,1.2,92.2,3.9943392259875785,0.8,5,2.2,218,False
e154b930eaa41206ded6df8387eb3811856621fb,2014-09-26 15:27:16+02:00,0,0,0,0,0,0,0,0,335,False
b17e818b2cbb34e6ab4724e81817c7c889ff6479,2014-09-26 15:39:00+02:00,0,0,0,0,0,0,0,0,219,False
ce0edd2bc4451240f3541017d4e1de3413e5d592,2014-09-26 15:42:48+02:00,0,0,0,0,0,0,0,0,220,False
7cfbbef46fcce27bbcc2f3ef8312d81547892cc6,2014-09-26 09:49:35+02:00,0,3.0,6.5,9.5,1.1052264040124613,-0.5,2,3.0,178,False
464081818b7f5031c130de53886bd651b54eda06,2014-09-26 13:27:16+02:00,0,13.833333333333334,36.0,49.833333333333336,3.989853773256273,4.333333333333333,6,1.5,179,False
17733b3e6232e5d14044a5d088305445e29088ed,2014-09-26 16:49:01+02:00,0,0,0,0,0,0,0,0,38,False
0d077b4c2a891c3896f861d811291127eaf3ef51,2014-09-26 16:50:10+02:00,0,0,0,0,0,0,0,0,39,False
d838abf914f38da9d276dc82357d9f824a22a739,2014-09-26 16:53:46+02:00,0,0.75,36.25,37.0,3.3456215605528095,2.0,4,3.5,180,False
1018ce0dc9b68f5473ca25025c1b49b029cd2f96,2014-09-26 17:13:15+02:00,0,0,0,0,0,0,0,0,40,False
f06af6e05af3b768560b818fc71fd5287d7d1bfe,2014-09-26 17:34:43+02:00,0,6.0,0.0,6.0,1.0849625007211563,0.0,2,2.0,221,False
6bcae4629422155a918b22ce5420f2ae747d75af,2014-09-26 17:35:09+02:00,0,0,0,0,0,0,0,0,222,False
ae41affbb28208869ce80327e676d725cdfb882e,2014-09-24 16:57:11-07:00,0,1.0,1.0,2.0,1.0,11.5,2,1.5,0,False
b7997fd6e1bd2d3c65c25ce26bebb59bcc669eff,2014-09-23 17:14:39-07:00,0,4.0,0.0,4.0,1.0,0.0,2,0.0,1,False
3186b8e79036185eb9e054f270e5e2e042bf28fb,2014-09-24 17:49:55-07:00,0,7.0,1.0,8.0,1.0,0.5,2,0.5,2,False
1aaca440a72d8953328861e9c3292013b0935667,2014-09-24 18:01:28-07:00,0,4.0,4.0,8.0,0.0,0.0,1,0.0,3,False
a8cb85866b31ecc608d6d63c3f3115ea223d6480,2014-09-24 20:31:31-07:00,0,19.4,7.2,26.6,2.717808665833915,-0.4,5,1.6,4,False
64a6d5d3a72c5fd7f5011e267823912b87a5e01d,2014-09-25 10:00:53-07:00,0,22.529411764705884,0.058823529411764705,22.58823529411765,5.779404426426769,0.0,17,0.17647058823529413,5,False
337192039fa0c7d809c45f79932d40b52d6ec154,2014-09-25 16:55:27-07:00,0,16.666666666666668,8.333333333333334,25.0,1.6748926579052184,6.666666666666667,3,0.6666666666666666,6,False
0d5d32ec3e87d60610af858e07877e35ff826f0f,2014-09-26 11:17:19-07:00,0,3.0,0.0,3.0,0.0,25.0,1,1.0,7,False
c7df55e4a375124886e18a21f414c8ab7f093904,2014-09-26 12:10:03-07:00,0,2.5,1.0,3.5,1.0148736716970261,0.0,2,0.0,8,False
45b76860a2c2f3df8d2c690275edaeb6f0a04e30,2014-09-26 21:57:58+02:00,0,0,0,0,0,0,0,0,181,False
b67b24b6ef910bb02b80c14e2c74be0962e6b8ba,2014-09-26 22:46:51+02:00,0,12.0,6.0,18.0,0.0,0.0,1,0.0,182,False
12792c24efbae08365f83773cd818a624449fda2,2014-09-26 22:48:30+02:00,0,13.0,14.0,27.0,0.0,0.0,1,3.0,92,False
5dfb16908b367bb6ca91b57145bca92b81fdf6f3,2014-09-26 23:28:52+02:00,0,15.0,1.0,16.0,0.0,0.0,1,1.0,183,False
bfda769f0c4c649477ad3b7ec0229df08cf8b50b,2014-09-26 17:12:59-07:00,0,0,0,0,0,0,0,0,9,False
f88a472423e5db0d1db83a10f19bde3dfcc5c3a3,2014-09-26 17:20:45-07:00,0,16.0,0.0,16.0,4.247927513443585,0.10526315789473684,19,0.15789473684210525,10,False
51e1e1fa7ef7732d38197154486afc82b8932d4a,2014-09-26 18:38:33-07:00,0,19.217391304347824,0.6956521739130435,19.91304347826087,6.157248820902731,0.043478260869565216,23,0.4782608695652174,2,False
be99a85011fe91797dc2800d1c7525de81197518,2014-09-26 18:38:44-07:00,0,0,0,0,0,0,0,0,3,False
28c4ba82224b3e0e6e3a2434024ca7aa0fd462c9,2014-09-27 08:05:18+02:00,0,0,0,0,0,0,0,0,93,False
821ef06a3b7ad5b272e2a723c915ac5572d5de22,2014-09-27 10:27:26+02:00,0,0,0,0,0,0,0,0,336,False
c6a9fd528caad488fad587e41f7a19501862ae4b,2014-09-27 10:28:34+02:00,0,0,0,0,0,0,0,0,94,False
39b2adb0e88410dd463ebdd879e6dd1ebccb7b05,2014-09-27 10:47:54+02:00,0,0,0,0,0,0,0,0,337,False
f64759c476094bdf9363f9af92197e10a04ec5d7,2014-09-27 10:52:19+02:00,0,4.0,4.0,8.0,0.0,3.0,1,6.0,95,False
f1fe109f05c5c5b9098d3deda8e591ca4074a34a,2014-09-27 10:57:32+02:00,0,1.0,1.0,2.0,0.0,0.0,1,6.0,96,False
3bef3c6d6c944e86b49fc1629c45ee9b801b6617,2014-09-27 10:57:46+02:00,0,0,0,0,0,0,0,0,97,False
1587a6a6269efa087822d362345cc90c8aa914bf,2014-09-27 12:28:54+02:00,0,12.0,10.0,22.0,0.0,0.0,1,1.0,184,False
611c7335e1101befb59cfa09c68066cebaf1b257,2014-09-27 12:29:17+02:00,0,41.0,13.5,54.5,1.3169967675339136,0.5,2,3.0,185,False
5ec9641517e0cf6c9003394fa7740f5fd06e0574,2014-09-27 16:24:40+02:00,0,20.5,18.5,39.0,1.1520089485147977,0.5,2,3.0,186,False
8a9976a44fa6390227082c5d4c9cad67997d2cae,2014-09-27 17:36:56+02:00,0,0,0,0,0,0,0,0,223,False
370542788b59bd69fe9e20cac079a2b70ce7dbcd,2014-09-27 08:50:42-07:00,0,20.666666666666668,18.333333333333332,39.0,2.1173131299611248,0.0,3,2.0,4,False
c17765980227a3774d990e720278ec5db4445f70,2014-09-27 08:58:09-07:00,0,3.0,3.0,6.0,0.0,0.0,1,0.0,5,False
7673e81c29503f8015a378457531ded909537462,2014-09-27 09:33:37-07:00,0,7.5,4.5,12.0,1.8552466914025074,0.0,2,0.5,6,False
7a8ac06f5888e5b50fa18086e4cf25691e522e74,2014-09-27 19:14:44+02:00,0,5.0,13.666666666666666,18.666666666666668,2.3482847452614197,7.333333333333333,3,1.6666666666666667,338,False
a1bf7b3712e7120696144d033546f134528e726c,2014-09-27 19:48:16+02:00,0,9.5,4.0,13.5,2.4046676430929224,1.5,2,1.5,187,False
fdb547c3998538af66ee92d321931177b1f99f98,2014-09-27 21:11:57+02:00,0,0,0,0,0,0,0,0,98,False
fb44641c9db479999b5b629758c02bc328845915,2014-09-27 21:14:20+02:00,0,3.0,0.0,3.0,0.0,0.0,1,6.0,224,False
